ticker,channel,issue_ids,artifact_count,artifact_statuses,artifact_errors,read_errors,hourly_rows,usable_two_sided_hours,first_observed_utc,last_observed_utc,coverage_status,common_window_nominal_hours,common_window_observed_hours,common_window_unobserved_nominal_hours,missing_or_invalid_two_sided_hours
KXICEREFORM-ABOL,policy,immigration,1,complete,0,,73,73,2026-07-13T13:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1488,73,1415,0
KXICERENAME-26APR-27JAN01,policy,immigration,1,complete,0,,334,334,2026-07-08T20:00:00Z,2026-09-08T13:00:00Z,observed_partial_or_complete_see_counts,1488,334,1154,0
KXIMPEACHCABINET-26JUL01,policy,housing|taxes_fiscal,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXIMPEACHCABINET-28JAN01,policy,housing|taxes_fiscal,1,complete,0,,713,706,2026-07-08T16:00:00Z,2026-09-08T08:00:00Z,observed_partial_or_complete_see_counts,1488,713,775,7
KXIMPEACHCABINET-27JAN01,policy,housing|taxes_fiscal,1,complete,0,,704,704,2026-07-08T20:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1488,704,784,0
KXIRANDEMOCRACY-27MAR01-T6,policy,energy_iran,1,complete,0,,839,839,2026-07-08T17:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,839,649,0
KXIRANEMBASSY-27-26SEP,policy,energy_iran,1,complete,0,,176,176,2026-07-08T16:00:00Z,2026-08-30T12:00:00Z,observed_partial_or_complete_see_counts,1318,176,1142,0
KXIRANEMBASSY-27,policy,energy_iran,1,complete,0,,718,718,2026-07-08T16:00:00Z,2026-09-07T21:00:00Z,observed_partial_or_complete_see_counts,1488,718,770,0
KXIRSCOLLECT-26,policy,taxes_fiscal,1,complete,0,,230,228,2026-07-08T23:00:00Z,2026-09-08T05:00:00Z,observed_partial_or_complete_see_counts,1488,230,1258,2
KXJOBLESSCLAIMS-26JUL09-245000,macro,jobs_growth,1,complete,0,,21,20,2026-07-08T16:00:00Z,2026-07-09T13:00:00Z,observed_partial_or_complete_see_counts,21,20,1,1
KXJOBLESSCLAIMS-26JUL09-240000,macro,jobs_growth,1,complete,0,,21,20,2026-07-08T16:00:00Z,2026-07-09T13:00:00Z,observed_partial_or_complete_see_counts,21,20,1,1
KXJOBLESSCLAIMS-26JUL09-235000,macro,jobs_growth,1,complete,0,,6,5,2026-07-08T18:00:00Z,2026-07-09T13:00:00Z,observed_partial_or_complete_see_counts,21,5,16,1
KXJOBLESSCLAIMS-26JUL09-230000,macro,jobs_growth,1,complete,0,,16,15,2026-07-08T17:00:00Z,2026-07-09T13:00:00Z,observed_partial_or_complete_see_counts,21,15,6,1
KXJOBLESSCLAIMS-26JUL09-225000,macro,jobs_growth,1,complete,0,,21,20,2026-07-08T16:00:00Z,2026-07-09T13:00:00Z,observed_partial_or_complete_see_counts,21,20,1,1
KXJOBLESSCLAIMS-26JUL09-220000,macro,jobs_growth,1,complete,0,,21,10,2026-07-08T16:00:00Z,2026-07-09T13:00:00Z,observed_partial_or_complete_see_counts,21,20,1,11
KXJOBLESSCLAIMS-26JUL09-215000,macro,jobs_growth,1,complete,0,,20,19,2026-07-08T16:00:00Z,2026-07-09T13:00:00Z,observed_partial_or_complete_see_counts,21,19,2,1
KXJOBLESSCLAIMS-26JUL09-210000,macro,jobs_growth,1,complete,0,,21,18,2026-07-08T16:00:00Z,2026-07-09T13:00:00Z,observed_partial_or_complete_see_counts,21,20,1,3
KXJOBLESSCLAIMS-26JUL09-205000,macro,jobs_growth,1,complete,0,,21,20,2026-07-08T16:00:00Z,2026-07-09T13:00:00Z,observed_partial_or_complete_see_counts,21,20,1,1
KXJOBLESSCLAIMS-26JUL09-200000,macro,jobs_growth,1,complete,0,,21,20,2026-07-08T16:00:00Z,2026-07-09T13:00:00Z,observed_partial_or_complete_see_counts,21,20,1,1
KXJOBLESSCLAIMS-26JUL02-245000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUL02-240000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUL02-235000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUL02-230000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUL02-225000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUL02-220000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUL02-215000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUL02-210000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUL02-205000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUL02-200000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN25-245000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN25-240000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN25-235000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN25-230000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN25-225000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN25-220000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN25-215000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN25-210000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN25-205000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN25-200000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN18-245000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN18-240000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN18-235000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN18-230000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN18-225000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN18-220000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN18-215000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN18-210000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN18-205000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN18-200000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN11-245000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN11-240000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN11-235000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN11-230000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN11-225000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN11-220000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN11-215000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN11-210000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN11-205000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26JUN11-200000,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXJOBLESSCLAIMS-26SEP10-235000,macro,jobs_growth,1,complete,0,,10,8,2026-09-04T01:00:00Z,2026-09-06T19:00:00Z,observed_partial_or_complete_see_counts,111,10,101,2
KXJOBLESSCLAIMS-26SEP10-230000,macro,jobs_growth,1,complete,0,,24,22,2026-09-04T01:00:00Z,2026-09-07T13:00:00Z,observed_partial_or_complete_see_counts,111,24,87,2
KXJOBLESSCLAIMS-26SEP10-225000,macro,jobs_growth,1,complete,0,,36,34,2026-09-04T01:00:00Z,2026-09-07T13:00:00Z,observed_partial_or_complete_see_counts,111,36,75,2
KXJOBLESSCLAIMS-26SEP10-220000,macro,jobs_growth,1,complete,0,,45,43,2026-09-04T01:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,111,45,66,2
KXJOBLESSCLAIMS-26SEP10-215000,macro,jobs_growth,1,complete,0,,82,80,2026-09-04T01:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,111,82,29,2
KXJOBLESSCLAIMS-26SEP10-210000,macro,jobs_growth,1,complete,0,,66,55,2026-09-04T01:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,111,66,45,11
KXJOBLESSCLAIMS-26SEP10-205000,macro,jobs_growth,1,complete,0,,90,63,2026-09-04T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,111,90,21,27
KXJOBLESSCLAIMS-26SEP10-200000,macro,jobs_growth,1,complete,0,,86,63,2026-09-04T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,111,86,25,23
KXJOBLESSCLAIMS-26SEP10-195000,macro,jobs_growth,1,complete,0,,77,53,2026-09-04T01:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,111,77,34,24
KXJOBLESSCLAIMS-26SEP10-190000,macro,jobs_growth,1,complete,0,,67,64,2026-09-04T01:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,111,67,44,3
KXJOBLESSCLAIMS-26SEP10-185000,macro,jobs_growth,1,complete,0,,33,18,2026-09-04T01:00:00Z,2026-09-08T01:00:00Z,observed_partial_or_complete_see_counts,111,33,78,15
KXJOBLESSCLAIMS-26SEP03-230000,macro,jobs_growth,1,complete,0,,17,15,2026-08-27T15:00:00Z,2026-09-03T13:00:00Z,observed_partial_or_complete_see_counts,166,16,150,2
KXJOBLESSCLAIMS-26SEP03-225000,macro,jobs_growth,1,complete,0,,72,70,2026-08-27T15:00:00Z,2026-09-03T13:00:00Z,observed_partial_or_complete_see_counts,166,71,95,2
KXJOBLESSCLAIMS-26SEP03-220000,macro,jobs_growth,1,complete,0,,68,65,2026-08-27T15:00:00Z,2026-09-03T13:00:00Z,observed_partial_or_complete_see_counts,166,67,99,3
KXJOBLESSCLAIMS-26SEP03-215000,macro,jobs_growth,1,complete,0,,81,78,2026-08-27T15:00:00Z,2026-09-03T13:00:00Z,observed_partial_or_complete_see_counts,166,80,86,3
KXJOBLESSCLAIMS-26SEP03-210000,macro,jobs_growth,1,complete,0,,117,115,2026-08-27T15:00:00Z,2026-09-03T13:00:00Z,observed_partial_or_complete_see_counts,166,116,50,2
KXJOBLESSCLAIMS-26SEP03-205000,macro,jobs_growth,1,complete,0,,107,104,2026-08-27T15:00:00Z,2026-09-03T13:00:00Z,observed_partial_or_complete_see_counts,166,106,60,3
KXJOBLESSCLAIMS-26SEP03-200000,macro,jobs_growth,1,complete,0,,98,96,2026-08-27T15:00:00Z,2026-09-03T13:00:00Z,observed_partial_or_complete_see_counts,166,97,69,2
KXJOBLESSCLAIMS-26SEP03-195000,macro,jobs_growth,1,complete,0,,84,78,2026-08-27T15:00:00Z,2026-09-03T13:00:00Z,observed_partial_or_complete_see_counts,166,83,83,6
KXJOBLESSCLAIMS-26SEP03-190000,macro,jobs_growth,1,complete,0,,73,70,2026-08-27T15:00:00Z,2026-09-03T13:00:00Z,observed_partial_or_complete_see_counts,166,72,94,3
KXJOBLESSCLAIMS-26SEP03-185000,macro,jobs_growth,1,complete,0,,64,62,2026-08-27T15:00:00Z,2026-09-03T13:00:00Z,observed_partial_or_complete_see_counts,166,63,103,2
KXJOBLESSCLAIMS-26SEP03-180000,macro,jobs_growth,1,complete,0,,37,35,2026-08-27T15:00:00Z,2026-09-03T13:00:00Z,observed_partial_or_complete_see_counts,166,36,130,2
KXJOBLESSCLAIMS-26AUG27-230000,macro,jobs_growth,1,complete,0,,38,37,2026-08-20T16:00:00Z,2026-08-27T13:00:00Z,observed_partial_or_complete_see_counts,165,37,128,1
KXJOBLESSCLAIMS-26AUG27-225000,macro,jobs_growth,1,complete,0,,19,18,2026-08-20T16:00:00Z,2026-08-27T13:00:00Z,observed_partial_or_complete_see_counts,165,18,147,1
KXJOBLESSCLAIMS-26AUG27-220000,macro,jobs_growth,1,complete,0,,43,42,2026-08-20T16:00:00Z,2026-08-27T13:00:00Z,observed_partial_or_complete_see_counts,165,42,123,1
KXJOBLESSCLAIMS-26AUG27-215000,macro,jobs_growth,1,complete,0,,96,95,2026-08-20T16:00:00Z,2026-08-27T13:00:00Z,observed_partial_or_complete_see_counts,165,95,70,1
KXJOBLESSCLAIMS-26AUG27-210000,macro,jobs_growth,1,complete,0,,134,129,2026-08-20T16:00:00Z,2026-08-27T13:00:00Z,observed_partial_or_complete_see_counts,165,133,32,5
KXJOBLESSCLAIMS-26AUG27-205000,macro,jobs_growth,1,complete,0,,121,115,2026-08-20T16:00:00Z,2026-08-27T13:00:00Z,observed_partial_or_complete_see_counts,165,120,45,6
KXJOBLESSCLAIMS-26AUG27-200000,macro,jobs_growth,1,complete,0,,90,84,2026-08-20T16:00:00Z,2026-08-27T13:00:00Z,observed_partial_or_complete_see_counts,165,89,76,6
KXJOBLESSCLAIMS-26AUG27-195000,macro,jobs_growth,1,complete,0,,60,57,2026-08-20T16:00:00Z,2026-08-27T13:00:00Z,observed_partial_or_complete_see_counts,165,59,106,3
KXJOBLESSCLAIMS-26AUG27-190000,macro,jobs_growth,1,complete,0,,73,72,2026-08-20T16:00:00Z,2026-08-27T13:00:00Z,observed_partial_or_complete_see_counts,165,72,93,1
KXJOBLESSCLAIMS-26AUG27-185000,macro,jobs_growth,1,complete,0,,37,36,2026-08-20T16:00:00Z,2026-08-27T13:00:00Z,observed_partial_or_complete_see_counts,165,36,129,1
KXJOBLESSCLAIMS-26AUG27-180000,macro,jobs_growth,1,complete,0,,38,37,2026-08-20T16:00:00Z,2026-08-27T13:00:00Z,observed_partial_or_complete_see_counts,165,37,128,1
KXJOBLESSCLAIMS-26AUG20-230000,macro,jobs_growth,1,complete,0,,66,64,2026-08-13T18:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,163,65,98,2
KXJOBLESSCLAIMS-26AUG20-225000,macro,jobs_growth,1,complete,0,,83,81,2026-08-13T18:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,163,82,81,2
KXJOBLESSCLAIMS-26AUG20-220000,macro,jobs_growth,1,complete,0,,87,85,2026-08-13T18:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,163,86,77,2
KXJOBLESSCLAIMS-26AUG20-215000,macro,jobs_growth,1,complete,0,,101,97,2026-08-13T18:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,163,100,63,4
KXJOBLESSCLAIMS-26AUG20-210000,macro,jobs_growth,1,complete,0,,131,125,2026-08-13T18:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,163,130,33,6
KXJOBLESSCLAIMS-26AUG20-205000,macro,jobs_growth,1,complete,0,,93,83,2026-08-13T18:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,163,92,71,10
KXJOBLESSCLAIMS-26AUG20-200000,macro,jobs_growth,1,complete,0,,102,91,2026-08-13T18:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,163,101,62,11
KXJOBLESSCLAIMS-26AUG20-195000,macro,jobs_growth,1,complete,0,,79,70,2026-08-13T18:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,163,78,85,9
KXJOBLESSCLAIMS-26AUG20-190000,macro,jobs_growth,1,complete,0,,77,75,2026-08-13T18:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,163,76,87,2
KXJOBLESSCLAIMS-26AUG20-185000,macro,jobs_growth,1,complete,0,,78,76,2026-08-13T18:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,163,77,86,2
KXJOBLESSCLAIMS-26AUG20-180000,macro,jobs_growth,1,complete,0,,138,133,2026-08-13T18:00:00Z,2026-08-20T13:00:00Z,observed_partial_or_complete_see_counts,163,137,26,5
KXJOBLESSCLAIMS-26AUG13-225000,macro,jobs_growth,1,complete,0,,41,40,2026-08-06T18:00:00Z,2026-08-13T13:00:00Z,observed_partial_or_complete_see_counts,163,40,123,1
KXJOBLESSCLAIMS-26AUG13-220000,macro,jobs_growth,1,complete,0,,154,152,2026-08-06T18:00:00Z,2026-08-13T13:00:00Z,observed_partial_or_complete_see_counts,163,153,10,2
KXJOBLESSCLAIMS-26AUG13-215000,macro,jobs_growth,1,complete,0,,133,132,2026-08-06T18:00:00Z,2026-08-13T13:00:00Z,observed_partial_or_complete_see_counts,163,132,31,1
KXJOBLESSCLAIMS-26AUG13-210000,macro,jobs_growth,1,complete,0,,136,135,2026-08-06T18:00:00Z,2026-08-13T13:00:00Z,observed_partial_or_complete_see_counts,163,135,28,1
KXJOBLESSCLAIMS-26AUG13-205000,macro,jobs_growth,1,complete,0,,135,133,2026-08-06T18:00:00Z,2026-08-13T13:00:00Z,observed_partial_or_complete_see_counts,163,134,29,2
KXJOBLESSCLAIMS-26AUG13-200000,macro,jobs_growth,1,complete,0,,136,135,2026-08-06T18:00:00Z,2026-08-13T13:00:00Z,observed_partial_or_complete_see_counts,163,135,28,1
KXJOBLESSCLAIMS-26AUG13-195000,macro,jobs_growth,1,complete,0,,141,135,2026-08-06T18:00:00Z,2026-08-13T13:00:00Z,observed_partial_or_complete_see_counts,163,140,23,6
KXJOBLESSCLAIMS-26AUG13-190000,macro,jobs_growth,1,complete,0,,125,123,2026-08-06T18:00:00Z,2026-08-13T13:00:00Z,observed_partial_or_complete_see_counts,163,124,39,2
KXJOBLESSCLAIMS-26AUG13-185000,macro,jobs_growth,1,complete,0,,113,112,2026-08-06T18:00:00Z,2026-08-13T13:00:00Z,observed_partial_or_complete_see_counts,163,112,51,1
KXJOBLESSCLAIMS-26AUG13-180000,macro,jobs_growth,1,complete,0,,123,119,2026-08-06T18:00:00Z,2026-08-13T13:00:00Z,observed_partial_or_complete_see_counts,163,122,41,4
KXJOBLESSCLAIMS-26AUG13-175000,macro,jobs_growth,1,complete,0,,60,51,2026-08-06T18:00:00Z,2026-08-13T13:00:00Z,observed_partial_or_complete_see_counts,163,59,104,9
KXJOBLESSCLAIMS-26AUG06-215000,macro,jobs_growth,1,complete,0,,87,86,2026-07-30T14:00:00Z,2026-08-06T13:00:00Z,observed_partial_or_complete_see_counts,167,86,81,1
KXJOBLESSCLAIMS-26AUG06-210000,macro,jobs_growth,1,complete,0,,142,141,2026-07-30T14:00:00Z,2026-08-06T13:00:00Z,observed_partial_or_complete_see_counts,167,141,26,1
KXJOBLESSCLAIMS-26AUG06-205000,macro,jobs_growth,1,complete,0,,100,99,2026-07-30T14:00:00Z,2026-08-06T13:00:00Z,observed_partial_or_complete_see_counts,167,99,68,1
KXJOBLESSCLAIMS-26AUG06-200000,macro,jobs_growth,1,complete,0,,149,148,2026-07-30T14:00:00Z,2026-08-06T13:00:00Z,observed_partial_or_complete_see_counts,167,148,19,1
KXJOBLESSCLAIMS-26AUG06-195000,macro,jobs_growth,1,complete,0,,90,89,2026-07-30T14:00:00Z,2026-08-06T13:00:00Z,observed_partial_or_complete_see_counts,167,89,78,1
KXJOBLESSCLAIMS-26AUG06-190000,macro,jobs_growth,1,complete,0,,101,100,2026-07-30T14:00:00Z,2026-08-06T13:00:00Z,observed_partial_or_complete_see_counts,167,100,67,1
KXJOBLESSCLAIMS-26AUG06-185000,macro,jobs_growth,1,complete,0,,54,53,2026-07-30T14:00:00Z,2026-08-06T13:00:00Z,observed_partial_or_complete_see_counts,167,53,114,1
KXJOBLESSCLAIMS-26AUG06-180000,macro,jobs_growth,1,complete,0,,54,53,2026-07-30T14:00:00Z,2026-08-06T13:00:00Z,observed_partial_or_complete_see_counts,167,53,114,1
KXJOBLESSCLAIMS-26AUG06-175000,macro,jobs_growth,1,complete,0,,20,19,2026-07-30T14:00:00Z,2026-08-06T13:00:00Z,observed_partial_or_complete_see_counts,167,19,148,1
KXJOBLESSCLAIMS-26JUL30-215000,macro,jobs_growth,1,complete,0,,108,104,2026-07-23T16:00:00Z,2026-07-30T13:00:00Z,observed_partial_or_complete_see_counts,165,107,58,4
KXJOBLESSCLAIMS-26JUL30-210000,macro,jobs_growth,1,complete,0,,139,135,2026-07-23T16:00:00Z,2026-07-30T13:00:00Z,observed_partial_or_complete_see_counts,165,138,27,4
KXJOBLESSCLAIMS-26JUL30-205000,macro,jobs_growth,1,complete,0,,128,124,2026-07-23T16:00:00Z,2026-07-30T13:00:00Z,observed_partial_or_complete_see_counts,165,127,38,4
KXJOBLESSCLAIMS-26JUL30-200000,macro,jobs_growth,1,complete,0,,146,142,2026-07-23T16:00:00Z,2026-07-30T13:00:00Z,observed_partial_or_complete_see_counts,165,145,20,4
KXJOBLESSCLAIMS-26JUL30-195000,macro,jobs_growth,1,complete,0,,74,70,2026-07-23T16:00:00Z,2026-07-30T13:00:00Z,observed_partial_or_complete_see_counts,165,73,92,4
KXJOBLESSCLAIMS-26JUL30-190000,macro,jobs_growth,1,complete,0,,99,95,2026-07-23T16:00:00Z,2026-07-30T13:00:00Z,observed_partial_or_complete_see_counts,165,98,67,4
KXJOBLESSCLAIMS-26JUL30-185000,macro,jobs_growth,1,complete,0,,98,94,2026-07-23T16:00:00Z,2026-07-30T13:00:00Z,observed_partial_or_complete_see_counts,165,97,68,4
KXJOBLESSCLAIMS-26JUL30-180000,macro,jobs_growth,1,complete,0,,89,85,2026-07-23T16:00:00Z,2026-07-30T13:00:00Z,observed_partial_or_complete_see_counts,165,88,77,4
KXJOBLESSCLAIMS-26JUL30-175000,macro,jobs_growth,1,complete,0,,44,38,2026-07-23T16:00:00Z,2026-07-30T13:00:00Z,observed_partial_or_complete_see_counts,165,43,122,6
KXJOBLESSCLAIMS-26JUL23-230000,macro,jobs_growth,1,complete,0,,82,80,2026-07-16T16:00:00Z,2026-07-23T13:00:00Z,observed_partial_or_complete_see_counts,165,81,84,2
KXJOBLESSCLAIMS-26JUL23-225000,macro,jobs_growth,1,complete,0,,59,57,2026-07-16T16:00:00Z,2026-07-23T13:00:00Z,observed_partial_or_complete_see_counts,165,58,107,2
KXJOBLESSCLAIMS-26JUL23-220000,macro,jobs_growth,1,complete,0,,102,100,2026-07-16T16:00:00Z,2026-07-23T13:00:00Z,observed_partial_or_complete_see_counts,165,101,64,2
KXJOBLESSCLAIMS-26JUL23-215000,macro,jobs_growth,1,complete,0,,122,120,2026-07-16T16:00:00Z,2026-07-23T13:00:00Z,observed_partial_or_complete_see_counts,165,121,44,2
KXJOBLESSCLAIMS-26JUL23-210000,macro,jobs_growth,1,complete,0,,113,111,2026-07-16T16:00:00Z,2026-07-23T13:00:00Z,observed_partial_or_complete_see_counts,165,112,53,2
KXJOBLESSCLAIMS-26JUL23-205000,macro,jobs_growth,1,complete,0,,139,137,2026-07-16T16:00:00Z,2026-07-23T13:00:00Z,observed_partial_or_complete_see_counts,165,138,27,2
KXJOBLESSCLAIMS-26JUL23-200000,macro,jobs_growth,1,complete,0,,105,103,2026-07-16T16:00:00Z,2026-07-23T13:00:00Z,observed_partial_or_complete_see_counts,165,104,61,2
KXJOBLESSCLAIMS-26JUL23-195000,macro,jobs_growth,1,complete,0,,96,94,2026-07-16T16:00:00Z,2026-07-23T13:00:00Z,observed_partial_or_complete_see_counts,165,95,70,2
KXJOBLESSCLAIMS-26JUL23-190000,macro,jobs_growth,1,complete,0,,48,47,2026-07-16T16:00:00Z,2026-07-23T13:00:00Z,observed_partial_or_complete_see_counts,165,47,118,1
KXJOBLESSCLAIMS-26JUL16-245000,macro,jobs_growth,1,complete,0,,30,27,2026-07-09T15:00:00Z,2026-07-16T13:00:00Z,observed_partial_or_complete_see_counts,166,29,137,3
KXJOBLESSCLAIMS-26JUL16-240000,macro,jobs_growth,1,complete,0,,57,54,2026-07-09T15:00:00Z,2026-07-16T13:00:00Z,observed_partial_or_complete_see_counts,166,56,110,3
KXJOBLESSCLAIMS-26JUL16-235000,macro,jobs_growth,1,complete,0,,67,64,2026-07-09T15:00:00Z,2026-07-16T13:00:00Z,observed_partial_or_complete_see_counts,166,66,100,3
KXJOBLESSCLAIMS-26JUL16-230000,macro,jobs_growth,1,complete,0,,67,64,2026-07-09T15:00:00Z,2026-07-16T13:00:00Z,observed_partial_or_complete_see_counts,166,66,100,3
KXJOBLESSCLAIMS-26JUL16-225000,macro,jobs_growth,1,complete,0,,60,57,2026-07-09T15:00:00Z,2026-07-16T13:00:00Z,observed_partial_or_complete_see_counts,166,59,107,3
KXJOBLESSCLAIMS-26JUL16-220000,macro,jobs_growth,1,complete,0,,113,110,2026-07-09T15:00:00Z,2026-07-16T13:00:00Z,observed_partial_or_complete_see_counts,166,112,54,3
KXJOBLESSCLAIMS-26JUL16-215000,macro,jobs_growth,1,complete,0,,105,102,2026-07-09T15:00:00Z,2026-07-16T13:00:00Z,observed_partial_or_complete_see_counts,166,104,62,3
KXJOBLESSCLAIMS-26JUL16-210000,macro,jobs_growth,1,complete,0,,124,122,2026-07-09T15:00:00Z,2026-07-16T13:00:00Z,observed_partial_or_complete_see_counts,166,123,43,2
KXJOBLESSCLAIMS-26JUL16-205000,macro,jobs_growth,1,complete,0,,76,73,2026-07-09T15:00:00Z,2026-07-16T13:00:00Z,observed_partial_or_complete_see_counts,166,75,91,3
KXJOBLESSCLAIMS-26JUL16-200000,macro,jobs_growth,1,complete,0,,96,93,2026-07-09T15:00:00Z,2026-07-16T13:00:00Z,observed_partial_or_complete_see_counts,166,95,71,3
KXJOLTSOPEN-26SEP29-T7.40,macro,jobs_growth,1,complete,0,,96,96,2026-09-01T20:00:00Z,2026-09-07T20:00:00Z,observed_partial_or_complete_see_counts,164,96,68,0
KXJOLTSOPEN-26SEP29-T7.35,macro,jobs_growth,1,complete,0,,94,93,2026-09-01T20:00:00Z,2026-09-06T05:00:00Z,observed_partial_or_complete_see_counts,164,94,70,1
